UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,152;+00,110;-00,127;-03,9660;+00,4000;-08,7600;-00,531772;-01,363776;-00,094578;+031,90;+101,17
-00,153;+00,106;-00,122;-03,1030;-00,5610;-09,9800;-00,719619;-01,964010;-00,125915;+031,90;+101,18
-00,154;+00,110;-00,118;-03,0590;-00,9330;-11,0430;-00,738224;-02,918820;-00,109719;+031,90;+101,17
-00,154;+00,105;-00,110;-00,4380;-01,9790;-12,4390;-00,869740;-04,044317;+00,002908;+031,90;+101,18
-00,155;+00,108;-00,103;-01,6310;-02,2500;-16,6210;-00,913390;-05,095152;+00,350892;+031,90;+101,18
-00,153;+00,107;-00,091;-05,4000;-00,4940;-34,7280;-01,560033;-05,463592;+00,228881;+031,90;+101,18
-00,153;+00,110;-00,083;-05,4330;+01,7600;-43,0630;-01,974247;-03,161845;+00,563386;+031,90;+101,18
-00,152;+00,107;-00,071;-41,5360;-01,6060;-39,8320;-01,692842;-01,408910;-00,024164;+031,90;+101,17
-00,152;+00,107;-00,072;-06,5480;+08,9780;-23,3590;-01,506167;-00,550166;+00,297163;+031,90;+101,17
-00,150;+00,109;-00,066;-08,3120;+12,0750;-09,7960;-00,981538;-00,782476;+01,051017;+031,90;+101,17
-00,149;+00,111;-00,068;-14,4510;+10,5330;-21,2940;-00,391144;-00,999985;+01,744018;+031,90;+101,18
-00,146;+00,114;-00,062;-16,1310;+04,5520;-25,4500;-00,227428;-00,194846;+02,206138;+031,90;+101,18
-00,144;+00,118;-00,064;-12,6250;+00,9060;-16,8720;-00,459642;+00,362117;+02,471094;+031,90;+101,18
-00,139;+00,121;-00,061;-10,4100;-01,0620;-09,8800;-00,666706;+00,334382;+02,442049;+031,90;+101,16
-00,137;+00,128;-00,061;-09,9660;-02,7690;-07,7890;-00,614241;+00,190378;+02,114837;+031,90;+101,18
-00,133;+00,127;-00,062;-09,0380;-05,0000;-07,1110;-00,446914;+00,117024;+01,578281;+031,90;+101,17
-00,133;+00,128;-00,065;-07,8120;-05,7870;-06,2980;-00,335059;+00,100184;+00,966254;+031,90;+101,17
-00,129;+00,129;-00,062;-06,6900;-04,9170;-05,3590;-00,276049;+00,125016;+00,378479;+031,90;+101,17
-00,130;+00,129;-00,061;-05,2450;-03,1860;-02,9890;-00,280831;+00,183539;-00,041206;+031,90;+101,16
-00,131;+00,128;-00,058;-03,3510;-00,5980;-02,5770;-00,204933;+00,121452;-00,270655;+031,90;+101,17
-00,131;+00,130;-00,060;-05,4170;+02,6170;-07,6690;+00,209608;+00,173295;-00,450352;+031,90;+101,17
-00,131;+00,128;-00,060;-06,4700;+03,3900;-08,5600;+00,582922;+00,607189;-00,448412;+031,90;+101,17
-00,132;+00,129;-00,062;-04,4410;+03,7180;-03,1980;+00,608547;+00,860604;-00,274802;+031,90;+101,17
-00,134;+00,126;-00,064;-02,6260;+03,6480;+02,3230;+00,452680;+00,704373;-00,074132;+031,90;+101,17
-00,133;+00,128;-00,068;-01,8680;+02,8770;+04,2260;+00,355093;+00,413628;+00,068737;+031,90;+101,16
-00,132;+00,126;-00,067;-02,2490;+01,5200;+02,6500;+00,451227;+00,243077;+00,083211;+031,90;+101,18
-00,133;+00,130;-00,068;-02,2370;-00,8180;+02,5420;+00,562979;+00,296203;-00,077891;+031,90;+101,17
-00,133;+00,129;-00,067;-00,4890;-02,3830;+05,5530;+00,554620;+00,295879;-00,352191;+031,90;+101,17
-00,133;+00,129;-00,071;+01,0990;-02,5390;+08,4060;+00,520992;+00,103085;-00,669768;+031,90;+101,16
-00,135;+00,125;-00,069;+01,4310;-02,2750;+09,0430;+00,574416;-00,157801;-00,994489;+031,90;+101,17
-00,136;+00,126;-00,073;+01,2860;-02,1060;+08,8050;+00,708111;-00,341696;-01,337630;+031,90;+101,17
-00,138;+00,121;-00,071;+01,1920;-01,8680;+08,9060;+00,791662;-00,455137;-01,681692;+031,90;+101,16
-00,140;+00,122;-00,072;+00,9980;-01,3030;+08,5700;+00,637760;-00,502008;-01,929813;+031,90;+101,17
-00,143;+00,118;-00,071;+00,7760;+00,2330;+08,1120;+00,273290;-00,525844;-01,965638;+031,90;+101,16
-00,145;+00,116;-00,070;+01,1060;+02,9370;+08,3530;-00,092359;-00,566368;-01,815463;+031,90;+101,17
-00,148;+00,110;-00,066;+01,5870;+05,4920;+08,2460;-00,276879;-00,682332;-01,485492;+031,90;+101,17
-00,148;+00,110;-00,068;+01,6850;+07,4470;+07,7940;-00,222983;-00,822405;-01,038627;+031,90;+101,16
-00,150;+00,107;-00,063;+01,6310;+07,4170;+07,0980;-00,020329;-01,013864;-00,533846;+031,90;+101,17
-00,150;+00,108;-00,064;+01,1370;+05,8310;+06,2880;+00,235485;-01,219263;-00,111901;+031,90;+101,16
-00,148;+00,108;-00,061;-00,3300;+03,0950;+05,2180;+00,402590;-01,296247;+00,130123;+031,90;+101,17
-00,148;+00,107;-00,061;-01,6470;+00,3700;+04,2500;+00,372600;-01,178651;+00,203619;+031,90;+101,16
-00,147;+00,108;-00,056;-02,1480;-01,2420;+03,3590;+00,264279;-00,958582;+00,166791;+031,90;+101,16
-00,147;+00,108;-00,059;-02,2930;-01,7350;+03,4820;+00,171079;-00,738068;+00,047074;+031,90;+101,16
-00,147;+00,107;-00,056;-02,1240;-01,8440;+03,5760;+00,102617;-00,607788;-00,078363;+031,90;+101,17
-00,146;+00,111;-00,059;-02,1590;-01,8430;+03,3370;+00,079055;-00,514000;-00,230275;+031,90;+101,17
-00,147;+00,110;-00,056;-01,8950;-01,2020;+02,5690;+00,105781;-00,467875;-00,350275;+031,90;+101,16
-00,147;+00,107;-00,056;-01,7940;+00,2000;+01,0590;+00,180465;-00,424504;-00,396938;+031,90;+101,17
-00,147;+00,108;-00,054;-01,8320;+02,9120;-00,4500;+00,396231;-00,327779;-00,308535;+031,90;+101,17
-00,148;+00,107;-00,056;-01,7790;+04,9550;-01,4290;+00,647153;-00,292855;-00,056059;+031,90;+101,17
-00,148;+00,107;-00,053;-03,3050;+05,0930;-03,4360;+00,829164;-00,298580;+00,322955;+031,90;+101,17
-00,148;+00,109;-00,057;-05,2860;+02,9110;-05,9580;+00,800261;-00,294315;+00,632215;+031,90;+101,16
-00,146;+00,110;-00,056;-07,5130;-00,9480;-09,4830;+00,673637;-00,216928;+00,690960;+031,90;+101,18
-00,146;+00,111;-00,057;-10,2710;-05,6160;-13,5110;+00,440654;+00,086118;+00,412232;+031,90;+101,18
-00,145;+00,112;-00,058;-12,1590;-08,4570;-15,4850;+00,216739;+00,555125;-00,169456;+031,90;+101,16
-00,146;+00,112;-00,062;-11,1960;-08,7940;-13,2370;-00,061680;+01,019338;-00,781293;+031,90;+101,17
-00,148;+00,110;-00,062;-10,1970;-05,5170;-11,1010;-00,284006;+01,125216;-01,256440;+031,90;+101,17
-00,150;+00,109;-00,064;-11,0820;-01,7480;-12,0550;-00,339341;+01,170247;-01,456821;+031,90;+101,17
-00,151;+00,105;-00,066;-11,0090;+01,0410;-12,9180;-00,282670;+01,293340;-01,424128;+031,90;+101,18
-00,154;+00,104;-00,068;-09,3990;+02,3640;-12,4430;-00,159210;+01,293507;-01,248848;+031,90;+101,18
-00,156;+00,102;-00,070;-09,7430;+03,1180;-13,5170;+00,053502;+01,164606;-01,055071;+031,90;+101,18
-00,157;+00,102;-00,073;-26,3750;+04,6130;-09,0600;-00,131835;+00,902293;-00,468754;+031,90;+101,21
-00,158;+00,098;-00,083;-08,2000;+22,5800;-41,3300;+00,387295;+09,126495;+00,164847;+031,90;+101,17
-00,159;+00,100;-00,095;-04,5180;+22,2550;-24,9480;+00,504897;+04,790266;-00,798951;+031,90;+101,16
-00,160;+00,095;-00,103;-13,4750;-21,3790;-12,6570;-00,615607;+05,044080;-00,145476;+031,90;+101,19
-00,158;+00,098;-00,113;+09,3390;+15,9560;-14,0460;+00,455860;+02,962303;+00,254096;+031,90;+101,17
-00,157;+00,097;-00,118;-00,8740;-07,8410;-09,4780;+00,584685;+01,570981;+00,640849;+031,90;+101,18
-00,157;+00,101;-00,120;-03,9340;+04,8170;-09,5040;+00,405653;+01,073187;+00,478975;+031,90;+101,17
-00,156;+00,101;-00,121;-04,9240;+00,6720;-09,1970;+00,494555;+00,922039;+00,312116;+031,90;+101,17
-00,155;+00,102;-00,124;-01,9390;+02,0770;-08,2790;+00,390271;+00,788592;+00,010788;+031,90;+101,17
-00,156;+00,098;-00,124;-06,8000;+00,0820;-10,3610;+00,255677;+00,591862;-00,251945;+031,90;+101,17
-00,156;+00,102;-00,126;-02,0340;+01,1650;-09,3110;+00,182415;+00,549155;-00,228625;+031,90;+101,17
-00,156;+00,099;-00,125;-01,7370;-00,7690;-08,6940;+00,115184;+00,207690;-00,116615;+031,90;+101,17
-00,156;+00,101;-00,130;-03,2740;-00,2980;-08,8080;+00,083354;-00,048418;-00,041790;+031,90;+101,17
-00,157;+00,099;-00,125;-04,3490;-00,3190;-08,8000;+00,069226;+00,019318;-00,058629;+031,90;+101,18
-00,156;+00,103;-00,126;-03,9680;-00,4780;-08,7290;+00,055162;+00,077245;-00,061694;+031,90;+101,18
-00,156;+00,099;-00,128;-03,8510;-00,4090;-08,7560;+00,048378;+00,103152;-00,043641;+031,90;+101,18
-00,156;+00,102;-00,127;-03,4680;-00,3680;-08,8060;+00,056347;+00,072621;-00,023039;+031,90;+101,17
-00,156;+00,099;-00,127;-03,7680;-00,1610;-09,0230;+00,101822;+00,026832;-00,025847;+031,90;+101,17
-00,158;+00,101;-00,131;-03,8190;-00,0970;-09,1510;+00,147762;-00,007297;-00,030384;+031,90;+101,17
-00,155;+00,098;-00,129;-03,7140;+00,0260;-09,2690;+00,202344;-00,023208;-00,029879;+031,90;+101,18
-00,156;+00,100;-00,130;-04,0970;+00,1450;-09,6040;+00,270806;-00,042235;-00,041051;+031,90;+101,17
-00,156;+00,098;-00,127;-04,2960;+00,2620;-09,7610;+00,348919;-00,008439;-00,073083;+031,90;+101,18
-00,157;+00,099;-00,130;-03,8940;-00,1200;-09,3090;+00,394374;+00,011609;-00,092515;+031,90;+101,17
-00,155;+00,097;-00,131;-04,1280;-00,0610;-09,1080;+00,420227;+00,060890;-00,106700;+031,90;+101,17
-00,156;+00,097;-00,131;-03,9370;-00,0440;-09,0100;+00,440034;+00,126346;-00,108750;+031,90;+101,17
-00,156;+00,098;-00,129;-03,7010;-00,4390;-08,7060;+00,382615;+00,148137;-00,120050;+031,90;+101,18
-00,157;+00,100;-00,134;-03,7970;-00,2510;-08,8780;+00,394281;+00,158719;-00,121495;+031,90;+101,18
-00,156;+00,097;-00,132;-03,3030;-00,8820;-08,3550;+00,366060;+00,139855;-00,124455;+031,90;+101,17
-00,156;+00,097;-00,133;-03,3850;-00,6480;-08,7660;+00,413957;+00,056873;-00,120376;+031,90;+101,17
-00,157;+00,097;-00,131;-03,2950;-00,7420;-08,5680;+00,467465;+00,014381;-00,112983;+031,90;+101,18
-00,156;+00,097;-00,134;-03,4640;-00,9250;-08,5720;+00,462707;-00,021085;-00,101561;+031,90;+101,17
-00,158;+00,095;-00,134;-04,0560;-00,3820;-09,3320;+00,495220;+00,012713;-00,099687;+031,90;+101,17
-00,156;+00,096;-00,135;-03,7780;-00,9000;-09,2270;+00,576868;+00,037614;-00,103385;+031,90;+101,17
-00,156;+00,095;-00,134;-04,2460;+00,1290;-09,9030;+00,746880;+00,021723;-00,140991;+031,90;+101,18
-00,157;+00,094;-00,135;-03,8010;-00,6080;-09,1390;+00,779029;+00,072867;-00,175023;+031,90;+101,17
-00,157;+00,092;-00,136;-03,4560;-01,1950;-08,3600;+00,742847;+00,062434;-00,171497;+031,90;+101,17
-00,158;+00,094;-00,137;-03,6260;-01,0770;-08,5830;+00,721789;+00,055051;-00,174540;+031,90;+101,17
-00,157;+00,093;-00,140;-03,5660;-01,1070;-08,4480;+00,689428;+00,043497;-00,171418;+031,90;+101,17
-00,158;+00,093;-00,140;-03,0320;-01,6940;-07,8340;+00,564472;+00,005493;-00,151463;+031,90;+101,17
-00,157;+00,090;-00,139;-03,2160;-01,5690;-08,0020;+00,472195;-00,050276;-00,110160;+031,90;+101,17
-00,158;+00,092;-00,139;-03,0080;-01,6690;-07,5040;+00,294521;-00,055760;-00,083498;+031,90;+101,17
-00,157;+00,090;-00,141;-02,9830;-02,0410;-07,7470;+00,105417;-00,094342;-00,017157;+031,90;+101,18
-00,158;+00,091;-00,143;-03,9460;-01,1490;-08,9570;-00,000401;-00,064841;+00,016665;+031,90;+101,17
-00,158;+00,091;-00,140;-03,8350;-01,2450;-08,9470;-00,027146;-00,017930;+00,016427;+031,90;+101,18
-00,157;+00,093;-00,140;-03,7840;-01,1490;-09,0310;-00,042792;+00,001910;+00,022118;+031,90;+101,17
-00,158;+00,090;-00,137;-03,6350;-01,0650;-08,8960;-00,047606;+00,007372;+00,022132;+031,90;+101,17
-00,157;+00,093;-00,144;-03,6430;-01,6380;-08,3540;-00,070714;-00,006235;+00,019245;+031,90;+101,17
-00,158;+00,089;-00,138;-03,8390;-01,2240;-08,8520;-00,111051;+00,013525;+00,019256;+031,90;+101,17
-00,158;+00,092;-00,143;-03,7390;-01,1000;-08,9330;-00,105874;+00,030070;+00,010267;+031,90;+101,18
-00,159;+00,090;-00,138;-03,5760;-01,4000;-08,5260;-00,140858;+00,038452;+00,014085;+031,90;+101,16
-00,157;+00,093;-00,143;-03,2560;-01,4530;-08,1440;-00,209852;+00,018195;+00,027465;+031,90;+101,18
-00,158;+00,090;-00,139;-03,0640;-01,5540;-07,9550;-00,306272;-00,029144;+00,058223;+031,90;+101,17
-00,159;+00,093;-00,140;-03,3840;-01,5630;-08,2670;-00,392562;-00,073448;+00,088852;+031,90;+101,17
-00,158;+00,091;-00,138;-03,7760;-01,0050;-08,6710;-00,435607;-00,062029;+00,092440;+031,90;+101,17
-00,158;+00,093;-00,137;-03,5210;-01,2320;-08,4890;-00,480083;-00,057297;+00,098553;+031,90;+101,17
-00,157;+00,091;-00,136;-03,6460;-00,9850;-08,7360;-00,514394;-00,084513;+00,103417;+031,90;+101,18
-00,158;+00,094;-00,139;-04,0600;-00,9120;-08,8940;-00,522153;-00,070465;+00,086224;+031,90;+101,17
-00,156;+00,094;-00,136;-03,7410;-01,2020;-08,6660;-00,553306;-00,034298;+00,092879;+031,90;+101,17
-00,157;+00,096;-00,135;-03,4650;-00,7990;-08,7310;-00,602399;-00,037275;+00,113917;+031,90;+101,16
-00,156;+00,095;-00,133;-03,6800;-00,6960;-08,8610;-00,608163;-00,037903;+00,116270;+031,90;+101,18
-00,158;+00,097;-00,135;-03,5620;-00,9750;-08,4240;-00,650258;-00,027526;+00,146310;+031,90;+101,17
-00,156;+00,095;-00,134;-04,0800;-00,6820;-09,1210;-00,627720;-00,009834;+00,162972;+031,90;+101,17
-00,156;+00,097;-00,135;-04,0810;+00,0010;-09,5510;-00,518601;+00,024114;+00,128554;+031,90;+101,17
-00,156;+00,097;-00,132;-03,8710;-00,4550;-09,1710;-00,433275;+00,028871;+00,105729;+031,90;+101,18
-00,157;+00,099;-00,134;-03,9480;-00,3220;-09,1380;-00,396215;+00,034247;+00,091078;+031,90;+101,17
-00,157;+00,095;-00,130;-03,6970;-00,5920;-08,7710;-00,375019;+00,051424;+00,080469;+031,90;+101,17
-00,156;+00,100;-00,133;-03,1870;-00,6790;-08,4140;-00,361898;+00,018041;+00,101174;+031,90;+101,17
-00,155;+00,097;-00,130;-03,6720;+00,0780;-09,3200;-00,284947;-00,011750;+00,101045;+031,90;+101,17
-00,156;+00,100;-00,130;-03,2470;-00,3370;-08,9610;-00,258875;-00,070790;+00,093624;+031,90;+101,16
-00,156;+00,100;-00,132;-03,2000;-00,3260;-08,9990;-00,259344;-00,153815;+00,110920;+031,90;+101,18
-00,155;+00,100;-00,129;-02,7990;-00,4130;-08,8710;-00,275319;-00,285630;+00,144428;+031,90;+101,16
-00,155;+00,099;-00,127;-03,1320;-00,3510;-09,0410;-00,271631;-00,449996;+00,191329;+031,90;+101,18
-00,156;+00,098;-00,130;-04,0110;-00,0910;-09,2870;-00,237814;-00,576012;+00,202297;+031,90;+101,18
-00,156;+00,103;-00,125;-03,7080;+00,3550;-09,0230;-00,224672;-00,767332;+00,199801;+031,90;+101,17
-00,155;+00,102;-00,124;-03,8480;+00,4810;-09,0040;-00,345896;-01,138213;+00,086623;+031,90;+101,18
-00,155;+00,102;-00,121;-03,5370;+00,5690;-09,3860;-00,452932;-01,567360;-00,027094;+031,90;+101,17
-00,156;+00,101;-00,120;-02,7270;-00,4700;-10,5580;-00,357892;-02,291814;-00,066069;+031,90;+101,18
-00,157;+00,103;-00,111;-01,9300;-01,0450;-10,6150;-00,534418;-03,281812;-00,050593;+031,90;+101,16
-00,158;+00,102;-00,107;-01,9530;-01,2140;-12,7200;-00,651828;-04,305606;+00,079187;+031,90;+101,17
-00,158;+00,101;-00,094;-02,1330;+00,0340;-20,7650;-00,397034;-05,601352;+00,244754;+031,90;+101,17
-00,159;+00,103;-00,088;-05,3620;-03,8280;-28,8570;-01,534070;-05,709877;+00,468899;+031,90;+101,18
-00,155;+00,102;-00,073;-10,6520;+03,6160;-33,4990;-02,231811;-03,808201;+00,706143;+031,90;+101,18
-00,154;+00,105;-00,068;-39,2350;+03,2130;-36,9640;-01,769641;-02,144049;+00,832058;+031,90;+101,17
-00,152;+00,104;-00,062;-15,0030;+07,8230;-27,4490;-00,887951;-00,916179;+01,127500;+031,90;+101,18
-00,151;+00,108;-00,060;-10,4540;+06,9370;-09,7620;-00,356235;-00,655188;+01,638957;+031,90;+101,18
-00,147;+00,110;-00,056;-12,5730;+03,5960;-10,8160;-00,308669;-01,133542;+02,028082;+031,90;+101,18
-00,144;+00,113;-00,059;-16,1270;-00,8510;-16,8530;-00,443611;-00,838391;+02,073158;+031,90;+101,17
-00,141;+00,116;-00,052;-15,1870;-02,5000;-16,6130;-00,533482;-00,276611;+01,864711;+031,90;+101,17
-00,140;+00,121;-00,053;-12,8180;-02,2310;-12,5120;-00,522068;+00,025568;+01,518203;+031,90;+101,17
-00,136;+00,119;-00,050;-10,5420;-01,9830;-08,5650;-00,440433;+00,052867;+01,157617;+031,90;+101,17
-00,137;+00,123;-00,051;-09,4030;-02,2870;-07,9460;-00,368081;-00,011136;+00,778899;+031,90;+101,18
-00,135;+00,121;-00,049;-08,8740;-02,9410;-08,3770;-00,294648;+00,077957;+00,371194;+031,90;+101,17
-00,136;+00,124;-00,051;-07,3280;-02,8330;-07,3150;-00,231189;+00,271558;-00,015906;+031,90;+101,18
-00,134;+00,121;-00,050;-04,9360;-02,0930;-03,9470;-00,217130;+00,438849;-00,319643;+031,90;+101,17
-00,135;+00,122;-00,052;-02,2700;-00,7960;-00,1690;-00,232840;+00,423324;-00,513668;+031,90;+101,16
-00,137;+00,120;-00,050;-00,5370;+00,4070;+01,7840;-00,236634;+00,279940;-00,588385;+031,90;+101,17
-00,137;+00,119;-00,051;-00,0170;+01,8400;+01,3040;-00,082005;+00,181819;-00,629939;+031,90;+101,18
-00,138;+00,116;-00,048;+00,1780;+02,3180;+01,4640;+00,145551;+00,249448;-00,632157;+031,90;+101,16
-00,138;+00,119;-00,052;+01,4680;+01,8440;+03,2190;+00,261255;+00,294179;-00,565159;+031,90;+101,17
-00,139;+00,118;-00,052;+02,1170;+01,4410;+04,8270;+00,273135;+00,241142;-00,498140;+031,90;+101,17
-00,140;+00,115;-00,054;+02,1780;+01,3860;+05,2770;+00,312338;+00,168753;-00,470126;+031,90;+101,17
-00,141;+00,116;-00,053;+01,7700;+01,1960;+05,3260;+00,376861;+00,137996;-00,465356;+031,90;+101,16
-00,142;+00,116;-00,053;+01,7700;+00,6240;+06,4350;+00,427272;+00,097466;-00,510934;+031,90;+101,16
-00,143;+00,115;-00,054;+02,1170;+00,4220;+08,6150;+00,388477;-00,036981;-00,570184;+031,90;+101,16
-00,143;+00,115;-00,056;+02,1740;+00,0190;+09,5120;+00,304234;-00,293893;-00,646558;+031,90;+101,17
-00,144;+00,111;-00,054;+01,3950;-00,6300;+09,0480;+00,211506;-00,524311;-00,753808;+031,90;+101,16
-00,145;+00,111;-00,056;+00,8770;-01,2800;+08,2600;+00,116392;-00,688391;-00,919738;+031,90;+101,17
-00,145;+00,108;-00,051;+00,7870;-01,3490;+07,4920;+00,088386;-00,841802;-01,121608;+031,90;+101,17
-00,146;+00,109;-00,051;+00,4990;-00,6290;+05,6750;+00,208794;-00,976522;-01,320089;+031,90;+101,17
-00,147;+00,102;-00,049;-00,1660;+00,4260;+03,9740;+00,429976;-00,986880;-01,493247;+031,90;+101,17
-00,149;+00,107;-00,050;-00,3480;+01,4670;+03,6150;+00,610193;-00,862686;-01,562911;+031,90;+101,17
-00,150;+00,099;-00,050;+00,2130;+02,7790;+04,1960;+00,648526;-00,785343;-01,447021;+031,90;+101,16
-00,151;+00,099;-00,049;+00,0990;+04,1300;+03,9170;+00,535407;-00,704733;-01,181261;+031,90;+101,16
-00,151;+00,097;-00,045;-00,2510;+04,8690;+02,2500;+00,407209;-00,599526;-00,802853;+031,90;+101,18
-00,152;+00,097;-00,047;-01,0060;+05,3390;+00,4180;+00,335003;-00,422365;-00,391385;+031,90;+101,17
-00,153;+00,092;-00,046;-01,4900;+05,1290;-00,4570;+00,326665;-00,157146;-00,005948;+031,90;+101,17
-00,152;+00,097;-00,047;-01,7000;+04,1540;-00,8510;+00,379059;+00,076623;+00,326245;+031,90;+101,17
-00,151;+00,096;-00,049;-02,2240;+02,7590;-01,6870;+00,446408;+00,209034;+00,544668;+031,90;+101,18
-00,151;+00,099;-00,050;-03,7030;+00,9650;-03,6630;+00,477935;+00,405079;+00,642739;+031,90;+101,17
-00,151;+00,102;-00,050;-04,6550;-00,5040;-05,6710;+00,491834;+00,682819;+00,604068;+031,90;+101,17
-00,151;+00,103;-00,054;-05,2590;-00,6050;-06,6330;+00,556793;+00,911022;+00,485171;+031,90;+101,17
-00,152;+00,102;-00,054;-05,5860;-00,3330;-07,0110;+00,670083;+01,054013;+00,397483;+031,90;+101,17
-00,151;+00,103;-00,056;-06,1110;-00,6230;-07,7940;+00,726178;+01,142852;+00,338856;+031,90;+101,18
-00,150;+00,105;-00,059;-06,3840;-01,5660;-08,0820;+00,745441;+01,206836;+00,271311;+031,90;+101,17
-00,152;+00,106;-00,065;-07,0520;-03,5340;-09,2920;+00,623506;+01,226845;+00,146593;+031,90;+101,17
-00,151;+00,104;-00,066;-08,5190;-05,3130;-11,3190;+00,443381;+01,268087;-00,105920;+031,90;+101,17
-00,153;+00,106;-00,069;-10,4570;-05,9180;-14,2670;+00,285458;+01,355833;-00,467837;+031,90;+101,17
-00,154;+00,103;-00,073;-12,6270;-05,5170;-17,0160;+00,197999;+01,622875;-00,832867;+031,90;+101,17
-00,155;+00,104;-00,077;-13,4090;-04,2360;-18,1290;+00,126424;+01,977562;-01,115166;+031,90;+101,18
-00,157;+00,101;-00,081;-13,1580;-01,9890;-16,7350;+00,024281;+02,253537;-01,218102;+031,90;+101,18
-00,159;+00,102;-00,085;-11,9130;+00,3520;-13,9850;-00,064273;+02,300904;-01,064179;+031,90;+101,17
-00,160;+00,098;-00,087;-10,7580;+02,3970;-11,4360;+00,004165;+02,135484;-00,755093;+031,90;+101,17
-00,161;+00,098;-00,092;-10,4530;+03,0090;-10,4680;+00,275241;+01,853532;-00,404989;+031,90;+101,17
-00,160;+00,099;-00,096;-42,4310;+23,1810;-72,9640;+00,642140;+08,607886;+00,800804;+031,90;+101,18
-00,160;+00,102;-00,106;-01,3500;+08,2480;-18,5820;-00,010705;+03,148613;-00,100864;+031,90;+101,17
-00,159;+00,101;-00,114;-08,4110;-09,1880;-16,2070;-00,776049;+04,476543;+00,027139;+031,90;+101,17
-00,160;+00,100;-00,119;+06,1790;+08,0190;-10,5430;-00,199587;+03,232055;+00,304647;+031,90;+101,18
-00,157;+00,102;-00,123;+07,6330;-01,5340;-06,2970;+00,524978;+01,104257;+00,362785;+031,90;+101,18
-00,158;+00,103;-00,125;-01,9130;+03,8040;-07,0230;+00,454092;+00,722695;+00,193738;+031,90;+101,17
-00,158;+00,100;-00,126;-12,6160;-03,6950;-11,3510;+00,096782;+00,929583;+00,039352;+031,90;+101,18
-00,157;+00,104;-00,130;+00,2210;+04,5980;-09,8310;+00,079141;+00,676268;-00,172755;+031,90;+101,17
-00,156;+00,100;-00,129;-00,7130;-00,6040;-09,0140;+00,106078;+00,030035;-00,128660;+031,90;+101,17
-00,157;+00,102;-00,130;-03,7330;+00,9330;-10,0210;+00,160294;-00,138969;-00,118439;+031,90;+101,17
-00,157;+00,099;-00,129;-04,1310;+00,4250;-09,0180;+00,184695;-00,105796;-00,124392;+031,90;+101,18
-00,157;+00,100;-00,131;-04,0640;-00,7800;-08,8940;+00,187889;+00,004970;-00,147231;+031,90;+101,18
-00,157;+00,098;-00,129;-03,8830;-00,9920;-08,6720;+00,158338;+00,048002;-00,090712;+031,90;+101,17
-00,159;+00,101;-00,132;-03,7250;-00,5990;-08,7270;+00,074253;+00,071047;-00,040450;+031,90;+101,18
-00,156;+00,100;-00,132;-03,7890;-00,3620;-08,7260;+00,024716;+00,114577;-00,009375;+031,90;+101,17
-00,157;+00,101;-00,132;-03,5830;-00,0700;-08,9980;+00,026295;+00,103564;-00,009640;+031,90;+101,17
-00,157;+00,099;-00,130;-03,5290;+00,1580;-09,1780;+00,066633;+00,068584;-00,027961;+031,90;+101,17
-00,157;+00,102;-00,131;-03,5730;+00,0930;-09,3670;+00,136058;+00,037378;-00,046545;+031,90;+101,17
-00,158;+00,098;-00,131;-03,7500;+00,1560;-09,4760;+00,233802;+00,013076;-00,064961;+031,90;+101,17
-00,157;+00,100;-00,134;-03,6890;+00,1080;-09,2720;+00,324904;+00,000837;-00,083124;+031,90;+101,17
-00,156;+00,100;-00,131;-03,2410;-00,3540;-08,6900;+00,350034;-00,016331;-00,082777;+031,90;+101,18
-00,158;+00,099;-00,133;-03,5340;-00,3800;-08,8210;+00,342433;-00,044671;-00,070328;+031,90;+101,17
-00,158;+00,098;-00,130;-03,6710;-00,2490;-08,9760;+00,333138;-00,019301;-00,071781;+031,90;+101,18
-00,157;+00,099;-00,133;-03,4600;-00,4080;-08,8650;+00,341059;-00,019987;-00,070551;+031,90;+101,17
-00,157;+00,099;-00,134;-03,5110;-00,3400;-09,0300;+00,365957;-00,046871;-00,068277;+031,90;+101,17
-00,157;+00,097;-00,135;-04,0320;-00,0410;-09,6910;+00,435522;-00,034919;-00,074906;+031,90;+101,17
-00,158;+00,098;-00,133;-03,7330;-00,1760;-09,1330;+00,463066;+00,011190;-00,091336;+031,90;+101,17
-00,158;+00,098;-00,136;-03,7870;-00,3990;-09,2830;+00,468253;+00,039152;-00,086739;+031,90;+101,17
-00,158;+00,097;-00,134;-03,6870;-00,3560;-09,0420;+00,430823;+00,084732;-00,098607;+031,90;+101,17
-00,158;+00,097;-00,138;-03,4650;-00,6930;-08,5900;+00,360860;+00,103187;-00,102470;+031,90;+101,17
-00,157;+00,095;-00,137;-03,3440;-00,7350;-08,4530;+00,323247;+00,100769;-00,084312;+031,90;+101,17
-00,157;+00,098;-00,138;-03,4310;-00,7760;-08,5830;+00,273612;+00,087372;-00,073618;+031,90;+101,17
-00,157;+00,097;-00,137;-03,3230;-00,7980;-08,2920;+00,224924;+00,081878;-00,062641;+031,90;+101,18
-00,159;+00,098;-00,138;-02,8010;-01,2610;-07,8910;+00,129699;+00,032558;-00,042569;+031,90;+101,17
-00,158;+00,096;-00,136;-03,2440;-00,8760;-08,4070;+00,074286;-00,026097;-00,020498;+031,90;+101,18
